year,race_ethnicity,age_group_5yr,n_victims,n_offenders,weighted,victim_rate_per_100k,offender_rate_per_100k
2023,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,0,0,13431,0,0
2023,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,1,2,14072,7.106310403638431,14.212620807276862
2023,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,1,1,16374,6.1072431904238424,6.1072431904238424
2023,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",25-29,1,1,14097,7.093707881109456,7.093707881109456
2023,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",30-34,0,0,12686,0,0
2023,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",35-39,1,2,9964,10.036130068245685,20.07226013649137
2023,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",40-44,0,0,10523,0,0
2023,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",45-49,0,1,6334,0,15.787811809283232
2023,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",50-54,0,0,8808,0,0
2023,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",55-59,0,0,6324,0,0
2023,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",60-64,0,0,3859,0,0
2023,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",65-69,0,0,3245,0,0
2023,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",70-74,0,0,1893,0,0
2023,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,0,0,1132,0,0
2023,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,0,0,1923,0,0
2023,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",0-4,0,0,55650,0,0
2023,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",5-9,1,0,56029,1.7847900194542112,0
2023,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",10-14,1,1,59714,1.6746491610007703,1.6746491610007703
2023,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",15-19,1,13,56700,1.763668430335097,22.92768959435626
2023,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",20-24,6,7,59393,10.102200596029835,11.785900695368142
2023,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",25-29,8,3,64480,12.40694789081886,4.652605459057072
2023,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",30-34,5,5,71147,7.027703206038202,7.027703206038202
2023,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",35-39,2,0,68710,2.910784456411003,0
2023,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",40-44,0,2,55192,0,3.6237135816785044
2023,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",45-49,1,2,44673,2.238488572515837,4.476977145031674
2023,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",50-54,4,2,40300,9.925558312655086,4.962779156327543
2023,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",55-59,0,1,42664,0,2.3438964935308455
2023,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",60-64,3,0,46422,6.462453147214683,0
2023,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",65-69,2,0,30884,6.475845097785261,0
2023,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",70-74,2,0,23014,8.690362388111584,0
2023,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",75-79,1,0,16251,6.153467478924374,0
2023,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",80+,0,0,16117,0,0
2023,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",Unknown,0,1,NA,NA,NA
2023,"White, Hispanic/Latino",0-4,60,0,2705608,2.2176161513419532,0
2023,"White, Hispanic/Latino",5-9,16,0,2760433,0.5796192119134933,0
2023,"White, Hispanic/Latino",10-14,44,45,2988723,1.4722006689813676,1.5056597750945806
2023,"White, Hispanic/Latino",15-19,395,573,3071892,12.85852497418529,18.65299951951436
2023,"White, Hispanic/Latino",20-24,402,481,2800848,14.35279601035115,17.17337035069379
2023,"White, Hispanic/Latino",25-29,320,319,2596580,12.32390298007379,12.28539078326106
2023,"White, Hispanic/Latino",30-34,359,241,2577215,13.92976526987465,9.351179470862927
2023,"White, Hispanic/Latino",35-39,261,204,2512294,10.38891148886237,8.120068749915417
2023,"White, Hispanic/Latino",40-44,213,129,2351873,9.056611475194451,5.4849900483572025
2023,"White, Hispanic/Latino",45-49,138,84,2199859,6.2731293232884475,3.8184265446103596
2023,"White, Hispanic/Latino",50-54,122,72,2001559,6.095248753596572,3.5971959857291242
2023,"White, Hispanic/Latino",55-59,76,27,1752749,4.3360458342865975,1.5404373358649757
2023,"White, Hispanic/Latino",60-64,45,14,1493502,3.0130525436189575,0.9373941246814534
2023,"White, Hispanic/Latino",65-69,32,11,1159765,2.7591796613969213,0.9484680086051916
2023,"White, Hispanic/Latino",70-74,15,2,869381,1.7253655186851335,0.2300487358246845
2023,"White, Hispanic/Latino",75-79,8,2,588459,1.359482988619428,0.339870747154857
2023,"White, Hispanic/Latino",80+,10,3,707031,1.4143651409909892,0.4243095422972967
2023,"White, Hispanic/Latino",Unknown,17,75,NA,NA,NA
2023,"White, Not Hispanic/Latino",0-4,160,0,8575817,1.8657114534976669,0
2023,"White, Not Hispanic/Latino",5-9,57,1,9595487,0.5940292556281928,0.010421565888213908
2023,"White, Not Hispanic/Latino",10-14,59,34,10163120,0.5805303883059533,0.33454293563393916
2023,"White, Not Hispanic/Latino",15-19,362,572,10962583,3.302141475234441,5.217748408381492
2023,"White, Not Hispanic/Latino",20-24,437,650,11226929,3.8924268604531123,5.789650936600739
2023,"White, Not Hispanic/Latino",25-29,381,596,11503751,3.311963202263331,5.180918815089096
2023,"White, Not Hispanic/Latino",30-34,514,621,12420951,4.138169452564461,4.9996171790710715
2023,"White, Not Hispanic/Latino",35-39,516,559,12469514,4.138092310574414,4.4829333364556145
2023,"White, Not Hispanic/Latino",40-44,507,467,12263328,4.134277416375065,3.8081016833277235
2023,"White, Not Hispanic/Latino",45-49,397,319,11092498,3.5789954616173922,2.8758175119797182
2023,"White, Not Hispanic/Latino",50-54,352,268,12368427,2.845956078327503,2.1668074687266214
2023,"White, Not Hispanic/Latino",55-59,381,237,12852775,2.964340385636565,1.8439597674432178
2023,"White, Not Hispanic/Latino",60-64,337,170,14800058,2.277018103577702,1.148644147205369
2023,"White, Not Hispanic/Latino",65-69,244,94,13524591,1.804121100593726,0.6950302600647961
2023,"White, Not Hispanic/Latino",70-74,176,76,11633114,1.5129225072495636,0.6533074463123115
2023,"White, Not Hispanic/Latino",75-79,119,58,8609290,1.382227802757254,0.6736908618480734
2023,"White, Not Hispanic/Latino",80+,142,51,10124170,1.4025841130680343,0.5037449983554207
2023,"White, Not Hispanic/Latino",Unknown,38,51,NA,NA,NA
2024,"American Indian or Alaska Native, Hispanic/Latino",0-4,0,0,246100,0,0
2024,"American Indian or Alaska Native, Hispanic/Latino",5-9,0,0,237414,0,0
2024,"American Indian or Alaska Native, Hispanic/Latino",10-14,0,0,266134,0,0
2024,"American Indian or Alaska Native, Hispanic/Latino",15-19,1,3,283420,0.3528332510055748,1.0584997530167244
2024,"American Indian or Alaska Native, Hispanic/Latino",20-24,1,3,266200,0.3756574004507889,1.1269722013523666
2024,"American Indian or Alaska Native, Hispanic/Latino",25-29,2,2,255674,0.7822461415709068,0.7822461415709068
2024,"American Indian or Alaska Native, Hispanic/Latino",30-34,2,1,268554,0.7447291792339715,0.37236458961698576
2024,"American Indian or Alaska Native, Hispanic/Latino",35-39,1,2,262023,0.38164588604817135,0.7632917720963427
2024,"American Indian or Alaska Native, Hispanic/Latino",40-44,0,1,245728,0,0.40695403047271783
2024,"American Indian or Alaska Native, Hispanic/Latino",45-49,0,0,218635,0,0
2024,"American Indian or Alaska Native, Hispanic/Latino",50-54,0,0,176505,0,0
2024,"American Indian or Alaska Native, Hispanic/Latino",55-59,0,0,147883,0,0
2024,"American Indian or Alaska Native, Hispanic/Latino",60-64,0,0,131645,0,0
2024,"American Indian or Alaska Native, Hispanic/Latino",65-69,0,0,96454,0,0
2024,"American Indian or Alaska Native, Hispanic/Latino",70-74,0,0,69282,0,0
2024,"American Indian or Alaska Native, Hispanic/Latino",75-79,0,0,37233,0,0
2024,"American Indian or Alaska Native, Hispanic/Latino",80+,0,0,39915,0,0
2024,"American Indian or Alaska Native, Not Hispanic/Latino",0-4,10,0,251238,3.9802896058717234,0
2024,"American Indian or Alaska Native, Not Hispanic/Latino",5-9,2,0,275420,0.7261636772928618,0
2024,"American Indian or Alaska Native, Not Hispanic/Latino",10-14,2,5,321626,0.6218402741071929,1.5546006852679821
2024,"American Indian or Alaska Native, Not Hispanic/Latino",15-19,25,60,342424,7.300890124523982,17.522136298857557
2024,"American Indian or Alaska Native, Not Hispanic/Latino",20-24,24,23,298782,8.032612406369863,7.697920222771118
2024,"American Indian or Alaska Native, Not Hispanic/Latino",25-29,23,31,289775,7.9371926494694165,10.69795531015443
2024,"American Indian or Alaska Native, Not Hispanic/Latino",30-34,27,41,328519,8.218702723434566,12.48025228373397
2024,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,23,16,324017,7.098392985553227,4.938012511689202
2024,"American Indian or Alaska Native, Not Hispanic/Latino",40-44,12,16,328832,3.6492798754379137,4.865706500583885
2024,"American Indian or Alaska Native, Not Hispanic/Latino",45-49,18,9,279796,6.433258516919469,3.2166292584597347
2024,"American Indian or Alaska Native, Not Hispanic/Latino",50-54,15,9,281615,5.3264208227544705,3.1958524936526818
2024,"American Indian or Alaska Native, Not Hispanic/Latino",55-59,8,5,264543,3.0240830413203144,1.8900519008251966
2024,"American Indian or Alaska Native, Not Hispanic/Latino",60-64,1,5,291806,0.34269343330843094,1.7134671665421546
2024,"American Indian or Alaska Native, Not Hispanic/Latino",65-69,5,2,249358,2.005149223205191,0.8020596892820763
2024,"American Indian or Alaska Native, Not Hispanic/Latino",70-74,3,1,189258,1.5851377484703422,0.528379249490114
2024,"American Indian or Alaska Native, Not Hispanic/Latino",75-79,6,0,133087,4.508329138082608,0
2024,"American Indian or Alaska Native, Not Hispanic/Latino",80+,1,1,128023,0.781109644360779,0.781109644360779
2024,"American Indian or Alaska Native, Not Hispanic/Latino",Unknown,4,2,NA,NA,NA
2024,"Asian, Hispanic/Latino",0-4,0,0,150531,0,0
2024,"Asian, Hispanic/Latino",5-9,0,0,124895,0,0
2024,"Asian, Hispanic/Latino",10-14,0,0,119565,0,0
2024,"Asian, Hispanic/Latino",15-19,3,1,101910,2.9437739181630853,0.9812579727210283
2024,"Asian, Hispanic/Latino",20-24,2,2,72763,2.74864972582219,2.74864972582219
2024,"Asian, Hispanic/Latino",25-29,0,0,64782,0,0
2024,"Asian, Hispanic/Latino",30-34,1,0,60592,1.6503828888302086,0
2024,"Asian, Hispanic/Latino",35-39,0,1,56407,0,1.7728296133458612
2024,"Asian, Hispanic/Latino",40-44,0,0,41429,0,0
2024,"Asian, Hispanic/Latino",45-49,0,0,36060,0,0
2024,"Asian, Hispanic/Latino",50-54,0,0,29834,0,0
2024,"Asian, Hispanic/Latino",55-59,0,0,22758,0,0
2024,"Asian, Hispanic/Latino",60-64,0,0,21040,0,0
2024,"Asian, Hispanic/Latino",65-69,0,0,13354,0,0
2024,"Asian, Hispanic/Latino",70-74,0,0,11349,0,0
2024,"Asian, Hispanic/Latino",75-79,0,0,7801,0,0
2024,"Asian, Hispanic/Latino",80+,0,0,10310,0,0
2024,"Asian, Not Hispanic/Latino",0-4,10,0,1342717,0.7447585753364261,0
2024,"Asian, Not Hispanic/Latino",5-9,4,0,1494274,0.2676885229884211,0
2024,"Asian, Not Hispanic/Latino",10-14,4,0,1553452,0.2574910586229893,0
2024,"Asian, Not Hispanic/Latino",15-19,11,20,1560379,0.7049569367442141,1.28173988498948
2024,"Asian, Not Hispanic/Latino",20-24,17,26,1626040,1.0454847359228556,1.598976654940838
2024,"Asian, Not Hispanic/Latino",25-29,34,32,1827633,1.8603297270294417,1.7508985666159453
2024,"Asian, Not Hispanic/Latino",30-34,27,27,2059355,1.3110901228782799,1.3110901228782799
2024,"Asian, Not Hispanic/Latino",35-39,30,19,2093000,1.4333492594362158,0.9077878643096035
2024,"Asian, Not Hispanic/Latino",40-44,19,18,1958971,0.9698969510013166,0.9188497430538789
2024,"Asian, Not Hispanic/Latino",45-49,12,16,1675212,0.7163272469394919,0.9551029959193225
2024,"Asian, Not Hispanic/Latino",50-54,25,10,1584744,1.5775418616508408,0.6310167446603363
2024,"Asian, Not Hispanic/Latino",55-59,13,6,1322308,0.9831294978174525,0.45375207591574734
2024,"Asian, Not Hispanic/Latino",60-64,13,6,1232326,1.0549156635500672,0.48688415240772326
2024,"Asian, Not Hispanic/Latino",65-69,12,5,1088371,1.1025652098411296,0.4594021707671373
2024,"Asian, Not Hispanic/Latino",70-74,7,3,857509,0.8163179628435386,0.3498505555043737
2024,"Asian, Not Hispanic/Latino",75-79,9,4,636140,1.414782909422454,0.6287924041877574
2024,"Asian, Not Hispanic/Latino",80+,8,1,714284,1.1200026880064513,0.1400003360008064
2024,"Asian, Not Hispanic/Latino",Unknown,1,6,NA,NA,NA
2024,"Black or African American, Hispanic/Latino",0-4,4,0,436881,0.9155811307884757,0
2024,"Black or African American, Hispanic/Latino",5-9,2,0,382032,0.5235163546509193,0
2024,"Black or African American, Hispanic/Latino",10-14,0,1,354431,0,0.28214236339372123
2024,"Black or African American, Hispanic/Latino",15-19,9,32,320924,2.8044022883922675,9.971208136505838
2024,"Black or African American, Hispanic/Latino",20-24,17,21,267854,6.346741135095986,7.840091990412688
2024,"Black or African American, Hispanic/Latino",25-29,24,15,242519,9.896131849463341,6.185082405914589
2024,"Black or African American, Hispanic/Latino",30-34,19,10,226745,8.379457099384771,4.410240578623564
2024,"Black or African American, Hispanic/Latino",35-39,8,14,203573,3.9297942261498333,6.877139895762207
2024,"Black or African American, Hispanic/Latino",40-44,10,5,179282,5.577804799143249,2.7889023995716244
2024,"Black or African American, Hispanic/Latino",45-49,4,2,148426,2.6949456294719254,1.3474728147359627
2024,"Black or African American, Hispanic/Latino",50-54,7,5,115058,6.083888125988632,4.345634375706165
2024,"Black or African American, Hispanic/Latino",55-59,0,2,103450,0,1.9333011116481391
2024,"Black or African American, Hispanic/Latino",60-64,2,0,84222,2.374676450333642,0
2024,"Black or African American, Hispanic/Latino",65-69,0,1,69401,0,1.440901427933315
2024,"Black or African American, Hispanic/Latino",70-74,1,0,49362,2.025849844009562,0
2024,"Black or African American, Hispanic/Latino",75-79,0,0,29596,0,0
2024,"Black or African American, Hispanic/Latino",80+,0,0,36548,0,0
2024,"Black or African American, Hispanic/Latino",Unknown,0,6,NA,NA,NA
2024,"Black or African American, Not Hispanic/Latino",0-4,194,2,2983383,6.502685039098232,0.0670379900937962
2024,"Black or African American, Not Hispanic/Latino",5-9,54,3,3249333,1.6618795303528446,0.09232664057515803
2024,"Black or African American, Not Hispanic/Latino",10-14,131,121,3406762,3.8452935661487357,3.5517597061373816
2024,"Black or African American, Not Hispanic/Latino",15-19,1110,1834,3501762,31.698327870369262,52.373633616447954
2024,"Black or African American, Not Hispanic/Latino",20-24,1291,1681,3332830,38.7358491132161,50.43761608002808
2024,"Black or African American, Not Hispanic/Latino",25-29,1085,1188,3270271,33.17767854712958,36.32726462118888
2024,"Black or African American, Not Hispanic/Latino",30-34,1077,1050,3613101,29.808189696330107,29.06090917469509
2024,"Black or African American, Not Hispanic/Latino",35-39,886,672,3170411,27.94590354373613,21.19599004671634
2024,"Black or African American, Not Hispanic/Latino",40-44,639,521,3094689,20.64827838920163,16.835294273511813
2024,"Black or African American, Not Hispanic/Latino",45-49,491,323,2664780,18.425536066767236,12.12107566103018
2024,"Black or African American, Not Hispanic/Latino",50-54,347,227,2604001,13.325647724405636,8.717354563227895
2024,"Black or African American, Not Hispanic/Latino",55-59,253,160,2413454,10.482901269301175,6.629502779004696
2024,"Black or African American, Not Hispanic/Latino",60-64,184,124,2592541,7.09728409309631,4.782952323608383
2024,"Black or African American, Not Hispanic/Latino",65-69,121,61,2173778,5.56634578139994,2.8061743195487305
2024,"Black or African American, Not Hispanic/Latino",70-74,50,32,1683373,2.970227038214347,1.9009453044571822
2024,"Black or African American, Not Hispanic/Latino",75-79,42,10,1068760,3.9297877914592614,0.9356637598712527
2024,"Black or African American, Not Hispanic/Latino",80+,35,9,1159933,3.017415661076976,0.7759068842769367
2024,"Black or African American, Not Hispanic/Latino",Unknown,69,441,NA,NA,NA
2024,"NA, Hispanic/Latino",0-4,3,0,1456514,0.2059712436681007,0
2024,"NA, Hispanic/Latino",5-9,3,0,1586797,0.18906010031528922,0
2024,"NA, Hispanic/Latino",10-14,2,0,1859082,0.10757997764488066,0
2024,"NA, Hispanic/Latino",15-19,14,12,1963274,0.7130945553193287,0.6112239045594247
2024,"NA, Hispanic/Latino",20-24,10,14,1924423,0.5196362753926761,0.7274907855497466
2024,"NA, Hispanic/Latino",25-29,15,8,1850682,0.8105120166511589,0.4322730755472848
2024,"NA, Hispanic/Latino",30-34,10,19,1931113,0.5178360872719514,0.9838885658167077
2024,"NA, Hispanic/Latino",35-39,9,8,1832665,0.4910881148491405,0.43652276875479157
2024,"NA, Hispanic/Latino",40-44,11,5,1760886,0.6246855276264336,0.2839479671029243
2024,"NA, Hispanic/Latino",45-49,5,4,1618831,0.30886485371233935,0.24709188296987147
2024,"NA, Hispanic/Latino",50-54,3,1,1448177,0.20715699807413043,0.06905233269137681
2024,"NA, Hispanic/Latino",55-59,2,3,1213248,0.16484675845334176,0.24727013768001269
2024,"NA, Hispanic/Latino",60-64,2,0,1009360,0.19814535943568204,0
2024,"NA, Hispanic/Latino",65-69,1,1,748697,0.13356538092178813,0.13356538092178813
2024,"NA, Hispanic/Latino",70-74,1,0,522865,0.19125395656622649,0
2024,"NA, Hispanic/Latino",75-79,1,0,325665,0.30706400749236173,0
2024,"NA, Hispanic/Latino",80+,1,0,361760,0.27642636001769133,0
2024,"NA, Hispanic/Latino",Unknown,2,10,NA,NA,NA
2024,"NA, NA",0-4,13,1,NA,NA,NA
2024,"NA, NA",5-9,2,0,NA,NA,NA
2024,"NA, NA",10-14,2,2,NA,NA,NA
2024,"NA, NA",15-19,30,71,NA,NA,NA
2024,"NA, NA",20-24,24,56,NA,NA,NA
2024,"NA, NA",25-29,37,61,NA,NA,NA
2024,"NA, NA",30-34,26,51,NA,NA,NA
2024,"NA, NA",35-39,26,40,NA,NA,NA
2024,"NA, NA",40-44,25,31,NA,NA,NA
2024,"NA, NA",45-49,11,17,NA,NA,NA
2024,"NA, NA",50-54,17,45,NA,NA,NA
2024,"NA, NA",55-59,16,31,NA,NA,NA
2024,"NA, NA",60-64,18,6,NA,NA,NA
2024,"NA, NA",65-69,10,1,NA,NA,NA
2024,"NA, NA",70-74,5,0,NA,NA,NA
2024,"NA, NA",75-79,3,1,NA,NA,NA
2024,"NA, NA",80+,9,8,NA,NA,NA
2024,"NA, NA",Unknown,84,3739,NA,NA,NA
2024,"NA, Not Hispanic/Latino",0-4,5,0,155029,3.2252030265305205,0
2024,"NA, Not Hispanic/Latino",5-9,0,0,156221,0,0
2024,"NA, Not Hispanic/Latino",10-14,0,2,152129,0,1.314673730846847
2024,"NA, Not Hispanic/Latino",15-19,6,8,134954,4.445959363931413,5.9279458185752185
2024,"NA, Not Hispanic/Latino",20-24,5,16,116115,4.3060758730568836,13.779442793782028
2024,"NA, Not Hispanic/Latino",25-29,11,7,115230,9.546125141022303,6.074806907923284
2024,"NA, Not Hispanic/Latino",30-34,2,9,129428,1.5452606854776403,6.95367308464938
2024,"NA, Not Hispanic/Latino",35-39,7,5,126799,5.520548269308118,3.9432487637915123
2024,"NA, Not Hispanic/Latino",40-44,1,4,135546,0.7377569238487303,2.951027695394921
2024,"NA, Not Hispanic/Latino",45-49,1,5,122185,0.8184310676433277,4.092155338216639
2024,"NA, Not Hispanic/Latino",50-54,1,2,100924,0.9908445959335738,1.9816891918671475
2024,"NA, Not Hispanic/Latino",55-59,2,4,86268,2.3183567487364956,4.636713497472991
2024,"NA, Not Hispanic/Latino",60-64,2,1,99256,2.0149915370355447,1.0074957685177723
2024,"NA, Not Hispanic/Latino",65-69,4,0,75734,5.2816436475031026,0
2024,"NA, Not Hispanic/Latino",70-74,1,0,50677,1.9732817649032106,0
2024,"NA, Not Hispanic/Latino",75-79,1,0,31030,3.222687721559781,0
2024,"NA, Not Hispanic/Latino",80+,1,1,30309,3.299350028044475,3.299350028044475
2024,"NA, Not Hispanic/Latino",Unknown,6,28,NA,NA,NA
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,0,0,17715,0,0
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,0,0,17174,0,0
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,0,0,16741,0,0
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,0,0,19224,0,0
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,0,0,13873,0,0
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",25-29,2,2,13355,14.975664545114189,14.975664545114189
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",30-34,1,1,15011,6.661781360335754,6.661781360335754
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",35-39,1,1,14255,7.01508242721852,7.01508242721852
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",40-44,0,1,7605,0,13.149243918474687
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",45-49,0,0,8183,0,0
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",50-54,0,0,5748,0,0
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",55-59,0,0,4919,0,0
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",60-64,0,0,3755,0,0
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",65-69,0,0,2775,0,0
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",70-74,0,0,2115,0,0
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,0,0,1687,0,0
2024,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,0,0,1956,0,0
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",0-4,4,0,59533,6.718962592175768,0
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",5-9,0,0,61212,0,0
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",10-14,0,1,66349,0,1.5071817209000888
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",15-19,3,10,62798,4.777222204528806,15.924074015096021
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",20-24,10,5,57584,17.36593498193943,8.682967490969714
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",25-29,6,4,66678,8.998470260055791,5.998980173370526
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",30-34,2,7,71534,2.795873291022451,9.785556518578577
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",35-39,0,6,67161,0,8.933756197793361
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",40-44,4,1,61212,6.53466640528001,1.6336666013200025
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",45-49,4,5,48855,8.187493603520622,10.234367004400777
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",50-54,0,0,46165,0,0
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",55-59,1,1,37330,2.678810608090008,2.678810608090008
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",60-64,2,0,41881,4.775435161529094,0
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",65-69,0,0,34946,0,0
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",70-74,0,0,26247,0,0
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",75-79,0,0,17820,0,0
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",80+,0,0,14483,0,0
2024,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",Unknown,0,2,NA,NA,NA
2024,"White, Hispanic/Latino",0-4,67,0,2809162,2.385052909016995,0
2024,"White, Hispanic/Latino",5-9,19,0,2868114,0.6624562343058887,0
2024,"White, Hispanic/Latino",10-14,52,42,3072676,1.692335931285954,1.3668867137309628
2024,"White, Hispanic/Latino",15-19,322,510,3215979,10.012503191096709,15.858312507637644
2024,"White, Hispanic/Latino",20-24,372,438,2999641,12.401484044257296,14.60174734243198
2024,"White, Hispanic/Latino",25-29,308,362,2782457,11.069353452721822,13.010084252874348
2024,"White, Hispanic/Latino",30-34,301,294,2781993,10.819581501463158,10.567963327010528
2024,"White, Hispanic/Latino",35-39,274,218,2631385,10.412767420958923,8.284610575799435
2024,"White, Hispanic/Latino",40-44,213,161,2535513,8.400666847300723,6.349799823546556
2024,"White, Hispanic/Latino",45-49,164,85,2257694,7.264049069537324,3.7649034811626376
2024,"White, Hispanic/Latino",50-54,105,62,2076260,5.057170103936886,2.986138537562733
2024,"White, Hispanic/Latino",55-59,72,30,1810097,3.9776873836043043,1.65736974316846
2024,"White, Hispanic/Latino",60-64,46,16,1598752,2.8772442505154023,1.0007806088749225
2024,"White, Hispanic/Latino",65-69,39,7,1229583,3.1718070272604613,0.5692986972005957
2024,"White, Hispanic/Latino",70-74,21,4,919890,2.2828816488928023,0.43483459978910516
2024,"White, Hispanic/Latino",75-79,12,3,641154,1.8716252257647927,0.4679063064411982
2024,"White, Hispanic/Latino",80+,16,3,742199,2.1557560708111976,0.4042042632770996
2024,"White, Hispanic/Latino",Unknown,16,62,NA,NA,NA
2024,"White, Not Hispanic/Latino",0-4,154,0,8396587,1.8340785369102945,0
2024,"White, Not Hispanic/Latino",5-9,54,3,9357892,0.5770530371583685,0.03205850206435381
2024,"White, Not Hispanic/Latino",10-14,73,38,10192605,0.7162055235143518,0.37281931361021053
2024,"White, Not Hispanic/Latino",15-19,313,445,10894190,2.873091069643544,4.084746089429319
2024,"White, Not Hispanic/Latino",20-24,357,560,11301815,3.1587846730812705,4.954956349931405
2024,"White, Not Hispanic/Latino",25-29,382,533,11479026,3.327808474342684,4.643251091164006
2024,"White, Not Hispanic/Latino",30-34,451,600,12373244,3.644961660822336,4.849172941227054
2024,"White, Not Hispanic/Latino",35-39,512,613,12568367,4.073719362268782,4.8773241583413345
2024,"White, Not Hispanic/Latino",40-44,512,462,12407985,4.126375072181341,3.7234087565386322
2024,"White, Not Hispanic/Latino",45-49,384,324,11286612,3.402261015085838,2.870657731478676
2024,"White, Not Hispanic/Latino",50-54,380,260,11978683,3.172301996805492,2.1705224188669154
2024,"White, Not Hispanic/Latino",55-59,344,198,12518456,2.7479427175364117,1.5816647036982836
2024,"White, Not Hispanic/Latino",60-64,308,160,14599182,2.1097072425016687,1.0959518142865814
2024,"White, Not Hispanic/Latino",65-69,229,101,13571994,1.6872981228845223,0.7441795214468854
2024,"White, Not Hispanic/Latino",70-74,190,73,11863469,1.6015551606364042,0.6153343511918815
2024,"White, Not Hispanic/Latino",75-79,169,51,9019280,1.8737637594131684,0.565455335680897
2024,"White, Not Hispanic/Latino",80+,180,59,10456823,1.7213641275175071,0.5642249084640717
2024,"White, Not Hispanic/Latino",Unknown,49,46,NA,NA,NA
